i_iter,reward,result
38,884.12,18_6_19_10_3_11_17_13_16_14_5_4_0_15_1_2_8_7_9_12
39,884.12,18_6_19_10_3_11_17_13_16_14_5_4_0_15_1_2_8_7_9_12
40,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
41,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
42,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
43,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
44,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
45,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
46,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
47,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
48,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
49,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
50,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
51,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
52,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
53,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
54,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
55,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
56,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
57,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
58,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
59,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
60,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
61,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
62,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
63,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
64,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
65,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
66,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
67,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
68,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
69,907.19,19_6_17_10_3_18_15_13_14_12_5_4_0_16_1_2_8_7_9_11
70,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
71,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
72,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
73,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
74,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
75,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
76,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
77,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
78,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
79,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
80,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
81,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
82,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
83,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
84,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
85,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
86,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
87,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
88,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
89,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
90,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
91,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
92,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
93,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
94,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
95,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
96,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
97,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
98,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
99,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
100,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
101,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
102,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
103,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
104,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
105,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
106,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
107,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
108,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
109,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
110,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
111,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
112,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
113,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
114,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
115,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
116,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
117,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
118,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
119,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
120,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
121,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
122,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
123,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
124,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
125,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
126,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
127,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
128,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
129,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
130,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
131,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
132,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
133,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
134,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
135,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
136,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
137,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
138,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
139,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
140,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
141,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
142,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
143,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
144,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
145,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
146,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
147,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
148,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
149,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
150,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
151,917.43,19_6_17_10_3_18_5_13_14_12_16_4_0_15_1_2_8_7_9_11
152,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
153,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
154,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
155,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
156,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
157,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
158,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
159,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
160,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
161,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
162,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
163,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
164,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
165,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
166,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
167,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
168,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
169,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
170,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
171,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
172,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
173,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
174,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
175,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
176,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
177,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
178,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
179,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
180,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
181,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
182,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
183,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
184,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
185,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
186,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
187,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
188,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
189,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
190,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
191,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
192,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
193,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
194,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
195,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
196,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
197,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
198,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
199,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
200,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
201,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
202,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
203,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
204,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
205,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
206,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
207,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
208,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
209,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
210,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
211,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
212,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
213,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
214,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
215,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
216,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
217,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
218,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
219,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
220,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
221,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
222,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
223,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
224,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
225,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
226,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
227,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
228,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
229,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
230,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
231,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
232,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
233,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
234,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
235,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
236,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
237,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
238,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
239,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
240,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
241,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
242,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
243,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
244,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
245,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
246,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
247,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
248,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
249,919.61,19_6_17_9_3_18_16_13_10_12_5_4_14_0_1_2_8_7_2_11
250,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
251,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
252,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
253,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
254,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
255,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
256,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
257,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
258,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
259,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
260,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
261,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
262,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
263,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
264,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
265,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
266,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
267,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
268,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
269,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
270,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
271,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
272,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
273,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
274,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
275,920.08,19_2_17_10_3_18_5_13_1_12_16_4_0_15_14_6_8_7_9_11
276,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
277,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
278,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
279,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
280,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
281,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
282,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
283,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
284,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
285,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
286,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
287,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
288,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
289,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
290,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
291,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
292,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
293,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
294,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
295,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
296,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
297,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
298,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
299,920.37,19_6_17_10_3_18_5_13_14_12_16_4_2_0_11_2_8_7_9_1
300,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
301,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
302,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
303,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
